,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
549,u74458,2,3,2022-04-19 18:05:07,1.0,0.3333333333333333,29.366666666666667,29.366666666666667,0.261,0.596,0.143,-0.9893,38.0,0.267,0.517,0.216,-0.1531,0.006000000000000005,-0.07899999999999996,0.07300000000000001,0.8361999999999999,0.1111111111111111,0.0,0.07407407407407407,0.0,0.0,0.13688212927756654,0.10266159695817491,0.11026615969581749,0.08745247148288973,0.09885931558935361
550,u78wt2,1,0,2022-04-19 21:46:21,,0.0,,,0.257,0.506,0.237,-0.8015,1.0,0.0,1.0,0.0,0.0,-0.257,0.494,-0.237,0.8015,0.0,0.0,0.0,0.0,0.0,0.2,0.17142857142857143,0.14857142857142858,0.13142857142857142,0.12571428571428572
551,u78uoq,1,0,2022-04-19 21:43:46,,0.0,,,0.0,0.806,0.194,0.5106,1.0,0.0,1.0,0.0,0.0,0.0,0.19399999999999995,-0.194,-0.5106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
552,u73yb5,2,1,2022-04-19 17:56:38,,0.0,,,0.064,0.511,0.425,0.9848,1.0,0.0,1.0,0.0,0.0,-0.064,0.489,-0.425,-0.9848,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.07246376811594203,0.14492753623188406,0.13043478260869565,0.07246376811594203
553,u71os8,3,0,2022-04-19 15:42:16,,0.0,,,0.067,0.712,0.221,0.9332,1.0,0.0,1.0,0.0,0.0,-0.067,0.28800000000000003,-0.221,-0.9332,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
554,u6wzgz,7,0,2022-04-19 10:22:03,,0.0,,,0.395,0.507,0.098,-0.995,1.0,0.0,1.0,0.0,0.0,-0.395,0.493,-0.098,0.995,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.07971014492753623,0.08695652173913043,0.10869565217391304,0.10869565217391304
555,u78k0b,1,0,2022-04-19 21:30:38,,0.0,,,0.223,0.455,0.322,0.6705,1.0,0.0,1.0,0.0,0.0,-0.223,0.5449999999999999,-0.322,-0.6705,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.09090909090909091
556,u6yap1,6,2,2022-04-19 11:44:52,1.0,0.5,68.41666666666667,68.41666666666667,0.21,0.683,0.107,-0.8673,75.0,0.168,0.474,0.358,0.802,-0.04199999999999998,-0.20900000000000007,0.251,1.6693,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.14942528735632185,0.14942528735632185,0.12643678160919541,0.13793103448275862,0.12643678160919541
557,u71h68,3,1,2022-04-19 15:28:51,1.0,1.0,18.883333333333333,18.883333333333333,0.18,0.496,0.324,0.9819,129.0,0.152,0.656,0.192,0.296,-0.027999999999999997,0.16000000000000003,-0.132,-0.6859,0.24,0.16,0.2,0.14666666666666667,0.17333333333333334,0.22302158273381295,0.14388489208633093,0.16546762589928057,0.12949640287769784,0.16546762589928057
558,u705jg,5,1,2022-04-19 13:53:53,1.0,1.0,5.75,5.75,0.264,0.517,0.219,-0.5994,18.0,0.391,0.443,0.166,-0.7236,0.127,-0.07400000000000001,-0.05299999999999999,-0.12419999999999998,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234
559,u73f8c,2,2,2022-04-19 17:28:21,2.0,1.0,210.61666666666667,31.166666666666668,0.0,0.857,0.143,0.8468,12.5,0.0,1.0,0.0,0.0,0.0,0.14300000000000002,-0.143,-0.8468,0.17142857142857143,0.17142857142857143,0.1,0.0,0.0,0.07042253521126761,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.028169014084507043
560,u6rc2x,18,27,2022-04-19 05:29:19,7.0,0.25925925925925924,77.36666666666666,17.066666666666666,0.135,0.753,0.11200000000000002,-0.34,20.0,0.111,0.565,0.219,0.0772,-0.024000000000000007,-0.18800000000000006,0.10699999999999998,0.4172,0.14285714285714285,0.03571428571428571,0.11864406779661017,0.019230769230769232,0.03571428571428571,0.18032786885245902,0.14754098360655737,0.14754098360655737,0.14754098360655737,0.13114754098360656
561,u6ywj7,5,0,2022-04-19 12:25:49,,0.0,,,0.13,0.734,0.136,0.0572,1.0,0.0,1.0,0.0,0.0,-0.13,0.266,-0.136,-0.0572,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
562,u737re,2,0,2022-04-19 17:16:58,,0.0,,,0.06,0.637,0.302,0.9684,1.0,0.0,1.0,0.0,0.0,-0.06,0.363,-0.302,-0.9684,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.1038961038961039,0.07792207792207792,0.09090909090909091
563,u6ys70,5,4,2022-04-19 12:17:41,3.0,0.75,43.35,15.9,0.17699999999999996,0.581,0.242,0.7184,48.0,0.194,0.806,0.116,-0.5574,0.017000000000000043,0.2250000000000001,-0.126,-1.2758,0.1553398058252427,0.05825242718446602,0.08737864077669903,0.06796116504854369,0.10679611650485436,0.20512820512820512,0.1282051282051282,0.1794871794871795,0.1282051282051282,0.1282051282051282
564,u77n08,1,0,2022-04-19 20:50:11,,0.0,,,0.208,0.474,0.318,0.8393,1.0,0.0,1.0,0.0,0.0,-0.208,0.526,-0.318,-0.8393,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.125,0.08928571428571429,0.08928571428571429
565,u77muv,1,2,2022-04-19 20:50:04,1.0,0.5,1.05,1.05,0.216,0.74,0.044,-0.7003,32.0,0.0815,0.481,0.4375,0.291,-0.1345,-0.259,0.3935,0.9913000000000001,0.015625,0.03125,0.015625,0.0625,0.015625,0.09375,0.0625,0.0625,0.0625,0.09375
566,u6lhen,37,8,2022-04-19 01:06:32,5.0,0.625,144.06666666666666,10.833333333333334,0.091,0.478,0.431,0.9713,30.0,0.28300000000000003,0.472,0.2045,-0.5267,0.19200000000000003,-0.006000000000000005,-0.2265,-1.498,0.07886904761904762,0.06547619047619047,0.05505952380952381,0.005952380952380952,0.0,0.08,0.04,0.14,0.04,0.04
567,u77e0h,1,0,2022-04-19 20:39:10,,0.0,,,0.091,0.715,0.193,0.7717,1.0,0.0,1.0,0.0,0.0,-0.091,0.28500000000000003,-0.193,-0.7717,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.05357142857142857,0.03571428571428571,0.05357142857142857,0.05357142857142857
568,u777ca,1,0,2022-04-19 20:31:18,,0.0,,,0.12,0.539,0.34,0.9716,1.0,0.0,1.0,0.0,0.0,-0.12,0.46099999999999997,-0.34,-0.9716,0.0,0.0,0.0,0.0,0.0,0.21649484536082475,0.1958762886597938,0.20618556701030927,0.20618556701030927,0.17525773195876287
569,u7773j,1,0,2022-04-19 20:31:02,,0.0,,,0.218,0.638,0.144,-0.996,1.0,0.0,1.0,0.0,0.0,-0.218,0.362,-0.144,0.996,0.0,0.0,0.0,0.0,0.0,0.10286677908937605,0.08094435075885328,0.08431703204047218,0.07925801011804384,0.09780775716694773
570,u70is0,3,0,2022-04-19 14:21:06,,0.0,,,0.379,0.621,0.0,-0.6249,1.0,0.0,1.0,0.0,0.0,-0.379,0.379,0.0,0.6249,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333
571,u6z4lp,4,0,2022-04-19 12:40:41,,0.0,,,0.267,0.644,0.089,-0.9081,1.0,0.0,1.0,0.0,0.0,-0.267,0.356,-0.089,0.9081,0.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.1702127659574468,0.2127659574468085,0.19148936170212766,0.23404255319148937
572,u70dse,3,3,2022-04-19 14:10:54,3.0,1.0,35.083333333333336,2.05,0.256,0.63,0.115,-0.4215,51.0,0.25,0.606,0.13,-0.5678,-0.006000000000000005,-0.02400000000000002,0.015,-0.14629999999999999,0.19230769230769232,0.0,0.06666666666666667,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0
573,u76ncj,1,0,2022-04-19 20:06:44,,0.0,,,0.072,0.778,0.149,0.9338,1.0,0.0,1.0,0.0,0.0,-0.072,0.22199999999999998,-0.149,-0.9338,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.037037037037037035,0.013888888888888888,0.004629629629629629,0.0
574,u76mfx,1,0,2022-04-19 20:05:33,,0.0,,,0.286,0.714,0.0,-0.9008,1.0,0.0,1.0,0.0,0.0,-0.286,0.28600000000000003,0.0,0.9008,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.08108108108108109,0.10810810810810811,0.08108108108108109,0.08108108108108109
575,u76k2b,1,0,2022-04-19 20:02:36,,0.0,,,0.104,0.666,0.23,0.8649,1.0,0.0,1.0,0.0,0.0,-0.104,0.33399999999999996,-0.23,-0.8649,0.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.07317073170731707,0.0975609756097561,0.07317073170731707,0.07317073170731707
576,u6zuur,3,0,2022-04-19 13:32:30,,0.0,,,0.19,0.426,0.384,0.836,1.0,0.0,1.0,0.0,0.0,-0.19,0.5740000000000001,-0.384,-0.836,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.22972972972972974,0.21621621621621623,0.21621621621621623,0.21621621621621623
577,u75kpy,1,0,2022-04-19 19:17:34,,0.0,,,0.309,0.481,0.21,-0.988,1.0,0.0,1.0,0.0,0.0,-0.309,0.519,-0.21,0.988,0.0,0.0,0.0,0.0,0.0,0.1859504132231405,0.1322314049586777,0.13636363636363635,0.13636363636363635,0.128099173553719
578,u75k2k,1,0,2022-04-19 19:16:40,,0.0,,,0.145,0.565,0.29,0.8768,1.0,0.0,1.0,0.0,0.0,-0.145,0.43500000000000005,-0.29,-0.8768,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
579,u6s9ux,11,5,2022-04-19 06:15:02,5.0,1.0,127.91666666666667,36.1,0.25,0.529,0.221,-0.24489999999999998,17.0,0.0,0.682,0.17,0.0516,-0.25,0.15300000000000002,-0.05099999999999999,0.2965,0.1111111111111111,0.0,0.15,0.0,0.0,0.15555555555555556,0.1259259259259259,0.15555555555555556,0.1259259259259259,0.16296296296296298
580,u75iku,1,0,2022-04-19 19:14:42,,0.0,,,0.095,0.905,0.0,-0.4871,1.0,0.0,1.0,0.0,0.0,-0.095,0.09499999999999997,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.17142857142857143,0.14285714285714285,0.11428571428571428
581,u75h6a,1,1,2022-04-19 19:12:53,,0.0,,,0.423,0.577,0.0,-0.296,1.0,0.0,1.0,0.0,0.0,-0.423,0.42300000000000004,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,u6hs0x,47,10,2022-04-18 22:23:47,5.0,0.5,108.96666666666667,1.9833333333333334,0.159,0.551,0.291,0.8111,28.0,0.284,0.552,0.1675,-0.064,0.12499999999999997,0.0010000000000000009,-0.12349999999999997,-0.8751,0.14119601328903653,0.06121751025991792,0.09914320685434516,0.05572755417956656,0.04411764705882353,0.13725490196078433,0.09803921568627451,0.09803921568627451,0.11764705882352941,0.09803921568627451
583,u75c9c,1,0,2022-04-19 19:06:19,,0.0,,,0.194,0.687,0.119,-0.4926,1.0,0.0,1.0,0.0,0.0,-0.194,0.31299999999999994,-0.119,0.4926,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.08333333333333333
584,u719zq,2,1,2022-04-19 15:14:47,1.0,1.0,101.41666666666667,101.41666666666667,0.238,0.423,0.339,-0.0258,40.0,0.0,0.604,0.396,0.8883,-0.238,0.181,0.056999999999999995,0.9141,0.23809523809523808,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0
585,u754ca,1,1,2022-04-19 18:55:32,1.0,1.0,126.18333333333334,126.18333333333334,0.223,0.611,0.166,-0.9451,16.0,0.0,0.465,0.535,0.8481,-0.223,-0.14599999999999996,0.369,1.7932000000000001,0.0,0.0,0.0,0.0,0.0,0.07329842931937172,0.02617801047120419,0.06806282722513089,0.020942408376963352,0.015706806282722512
586,u6wpq1,4,1,2022-04-19 10:06:03,,0.0,,,0.231,0.548,0.221,-0.5833,1.0,0.0,1.0,0.0,0.0,-0.231,0.45199999999999996,-0.221,0.5833,0.0,0.0,0.0,0.0,0.0,0.2125,0.15625,0.18125,0.15625,0.15625
587,u74z6m,1,0,2022-04-19 18:48:48,,0.0,,,0.204,0.617,0.18,-0.5869,1.0,0.0,1.0,0.0,0.0,-0.204,0.383,-0.18,0.5869,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.1111111111111111,0.16161616161616163,0.1111111111111111,0.16161616161616163
588,u713rn,2,1,2022-04-19 15:02:23,,0.0,,,0.2,0.498,0.302,0.6744,1.0,0.0,1.0,0.0,0.0,-0.2,0.502,-0.302,-0.6744,0.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.13559322033898305,0.1694915254237288,0.15254237288135594,0.13559322033898305
589,u6xrhp,3,2,2022-04-19 11:10:03,2.0,1.0,1.5166666666666666,1.5166666666666666,0.414,0.431,0.155,-0.876,24.0,0.1505,0.8494999999999999,0.0,-0.42395,-0.26349999999999996,0.4184999999999999,-0.155,0.45205,0.13392857142857142,0.0,0.11011904761904762,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523
590,u6z2nl,3,0,2022-04-19 12:36:51,,0.0,,,0.21,0.521,0.268,0.55,1.0,0.0,1.0,0.0,0.0,-0.21,0.479,-0.268,-0.55,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1111111111111111,0.12698412698412698,0.1111111111111111,0.12698412698412698
591,u6s0tw,10,4,2022-04-19 06:02:50,2.0,0.5,385.80833333333334,382.68333333333334,0.0,0.713,0.287,0.92,73.5,0.16449999999999998,0.662,0.174,-0.09425,0.16449999999999998,-0.050999999999999934,-0.11299999999999999,-1.01425,0.18181818181818182,0.12424242424242424,0.16363636363636364,0.12424242424242424,0.14545454545454545,0.075,0.0,0.0,0.0,0.0
592,u6weh0,5,3,2022-04-19 09:48:06,3.0,1.0,374.4166666666667,371.3666666666667,0.078,0.805,0.117,0.17790000000000003,75.0,0.276,0.617,0.196,-0.8672,0.198,-0.18800000000000006,0.079,-1.0451,0.11428571428571428,0.05714285714285714,0.06521739130434782,0.06521739130434782,0.02857142857142857,0.10256410256410256,0.07692307692307693,0.10256410256410256,0.02564102564102564,0.02564102564102564
593,u74j9r,1,5,2022-04-19 18:27:01,1.0,0.2,3.283333333333333,3.283333333333333,1.0,0.0,0.0,-0.0772,4.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,u74hrg,1,1,2022-04-19 18:24:50,1.0,1.0,2.1166666666666667,2.1166666666666667,0.16,0.717,0.123,-0.25,2.0,0.0,0.278,0.722,0.3818,-0.16,-0.43899999999999995,0.599,0.6317999999999999,0.0,0.0,0.5,0.0,0.0,0.24,0.16,0.18,0.14,0.16
595,u74h0t,1,0,2022-04-19 18:23:46,,0.0,,,0.257,0.558,0.184,-0.9021,1.0,0.0,1.0,0.0,0.0,-0.257,0.44199999999999995,-0.184,0.9021,0.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.1349206349206349,0.14285714285714285,0.1349206349206349,0.15873015873015872
596,u74fjk,1,0,2022-04-19 18:21:38,,0.0,,,0.324,0.524,0.152,-0.3818,1.0,0.0,1.0,0.0,0.0,-0.324,0.476,-0.152,0.3818,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.125
597,u74cc0,1,0,2022-04-19 18:17:02,,0.0,,,0.093,0.698,0.209,0.3612,1.0,0.0,1.0,0.0,0.0,-0.093,0.30200000000000005,-0.209,-0.3612,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385
598,u74blu,1,0,2022-04-19 18:15:57,,0.0,,,0.156,0.646,0.198,0.9721,1.0,0.0,1.0,0.0,0.0,-0.156,0.354,-0.198,-0.9721,0.0,0.0,0.0,0.0,0.0,0.10950413223140495,0.08884297520661157,0.09710743801652892,0.08264462809917356,0.1012396694214876
599,u74ae7,1,0,2022-04-19 18:14:05,,0.0,,,0.483,0.356,0.161,-0.9976,1.0,0.0,1.0,0.0,0.0,-0.483,0.644,-0.161,0.9976,0.0,0.0,0.0,0.0,0.0,0.2328767123287671,0.1506849315068493,0.136986301369863,0.136986301369863,0.17123287671232876
600,u748yb,1,2,2022-04-19 18:11:58,1.0,0.5,1.0833333333333333,1.0833333333333333,0.188,0.567,0.245,0.5068,64.5,0.3815,0.5485,0.07,-0.51045,0.1935,-0.01849999999999996,-0.175,-1.01725,0.23484848484848483,0.03787878787878788,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.11428571428571428,0.07142857142857142,0.12857142857142856,0.07142857142857142,0.07142857142857142
601,u6vzkt,5,1,2022-04-19 09:25:07,1.0,1.0,375.53333333333336,375.53333333333336,0.851,0.0,0.149,-0.7964,23.0,0.258,0.575,0.167,-0.1513,-0.593,0.575,0.018000000000000016,0.6451,0.3333333333333333,0.2,0.4,0.2,0.26666666666666666,0.25,0.5,0.25,0.25,0.25
602,u70huh,2,4,2022-04-19 14:19:12,2.0,0.5,126.25833333333334,7.683333333333334,0.261,0.539,0.199,-0.128,42.5,0.1785,0.558,0.17,-0.17345000000000002,-0.08250000000000002,0.019000000000000017,-0.028999999999999998,-0.04545000000000002,0.13383262780853145,0.051123412569195704,0.09329208726799089,0.07668511885379356,0.08585055643879173,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.09523809523809523
603,u7417p,1,0,2022-04-19 18:00:43,,0.0,,,0.4,0.528,0.072,-0.9885,1.0,0.0,1.0,0.0,0.0,-0.4,0.472,-0.072,0.9885,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282
604,u6s0ri,9,1,2022-04-19 06:02:44,1.0,1.0,66.61666666666666,66.61666666666666,0.0,0.775,0.225,0.4404,20.0,0.168,0.521,0.311,0.3559,0.168,-0.254,0.086,-0.08450000000000002,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
605,u73ygq,1,2,2022-04-19 17:56:49,1.0,0.5,5.333333333333333,5.333333333333333,0.193,0.551,0.256,0.4386,21.0,0.472,0.491,0.037,-0.72475,0.27899999999999997,-0.06000000000000005,-0.219,-1.1633499999999999,0.3176470588235294,0.18823529411764706,0.21764705882352942,0.13823529411764707,0.18823529411764706,0.275,0.2,0.25,0.2,0.2
606,u73wl3,1,7,2022-04-19 17:54:10,1.0,0.14285714285714285,43.56666666666667,43.56666666666667,0.066,0.544,0.39,0.9719,26.0,0.0,0.622,0.378,0.6369,-0.066,0.07799999999999996,-0.01200000000000001,-0.33499999999999996,0.08571428571428572,0.15384615384615385,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.21621621621621623,0.16216216216216217,0.16216216216216217,0.14864864864864866,0.17567567567567569
607,u73vk2,0,0,2022-04-19 17:52:39,,0.0,,,0.131,0.687,0.182,0.6545,1.0,0.0,1.0,0.0,0.0,-0.131,0.31299999999999994,-0.182,-0.6545,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.10869565217391304,0.11956521739130435,0.10869565217391304,0.11956521739130435
608,u73ver,1,0,2022-04-19 17:52:26,,0.0,,,0.147,0.53,0.323,0.8515,1.0,0.0,1.0,0.0,0.0,-0.147,0.47,-0.323,-0.8515,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.17777777777777778
609,u6uiaa,5,2,2022-04-19 08:07:04,2.0,1.0,1342.55,578.4333333333333,0.361,0.568,0.071,-0.8481,95.0,0.16249999999999998,0.521,0.3165,0.8815,-0.1985,-0.04699999999999993,0.2455,1.7296,0.06652046783625731,0.046052631578947366,0.08698830409356725,0.046052631578947366,0.06652046783625731,0.1724137931034483,0.13793103448275862,0.10344827586206896,0.13793103448275862,0.10344827586206896
610,u707q7,2,1,2022-04-19 13:58:42,1.0,1.0,42.5,42.5,0.485,0.446,0.069,-0.9664,270.0,0.263,0.506,0.23,-0.6585,-0.22199999999999998,0.06,0.161,0.30790000000000006,0.18181818181818182,0.07878787878787878,0.13333333333333333,0.06060606060606061,0.06666666666666667,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.28205128205128205
611,u6wtbm,5,2,2022-04-19 10:11:57,2.0,1.0,276.35833333333335,26.7,0.206,0.651,0.142,-0.9592,48.5,0.1505,0.589,0.2605,-0.03959999999999997,-0.055499999999999994,-0.062000000000000055,0.11850000000000002,0.9196000000000001,0.2540322580645161,0.14314516129032256,0.20564516129032256,0.17439516129032256,0.18951612903225806,0.10638297872340426,0.07446808510638298,0.07446808510638298,0.06914893617021277,0.06382978723404255
612,u706od,2,0,2022-04-19 13:56:22,,0.0,,,0.19,0.549,0.261,0.7564,1.0,0.0,1.0,0.0,0.0,-0.19,0.45099999999999996,-0.261,-0.7564,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.09803921568627451,0.11764705882352941,0.09803921568627451,0.09803921568627451
613,u703vc,2,0,2022-04-19 13:50:27,,0.0,,,0.25,0.601,0.149,-0.9723,1.0,0.0,1.0,0.0,0.0,-0.25,0.399,-0.149,0.9723,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.13978494623655913,0.17204301075268819,0.12903225806451613,0.14516129032258066
614,u73kit,1,1,2022-04-19 17:35:54,1.0,1.0,9.166666666666666,9.166666666666666,0.088,0.695,0.218,0.969,22.0,0.0,0.645,0.355,0.6705,-0.088,-0.04999999999999993,0.13699999999999998,-0.2985,0.25,0.0,0.25,0.0,0.0,0.12030075187969924,0.08270676691729323,0.09022556390977443,0.07518796992481203,0.06015037593984962
615,u73k1t,1,6,2022-04-19 17:35:10,1.0,0.16666666666666666,13.35,13.35,0.298,0.571,0.131,-0.9693999999999999,47.0,0.11149999999999999,0.6984999999999999,0.1535,0.035,-0.1865,0.12749999999999995,0.022499999999999992,1.0044,0.10964912280701754,0.03598484848484848,0.10795454545454546,0.10416666666666666,0.03598484848484848,0.12087912087912088,0.13186813186813187,0.0989010989010989,0.0989010989010989,0.1978021978021978
616,u6wj82,4,2,2022-04-19 09:55:26,2.0,1.0,317.05,173.28333333333333,0.149,0.626,0.225,0.6486,31.0,0.0495,0.76,0.1905,0.30915000000000004,-0.09949999999999999,0.134,-0.0345,-0.3394499999999999,0.14814814814814814,0.09259259259259259,0.14814814814814814,0.09259259259259259,0.1111111111111111,0.04477611940298507,0.05970149253731343,0.04477611940298507,0.04477611940298507,0.04477611940298507
617,u6zwr7,2,0,2022-04-19 13:36:07,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,u6nl10,16,1,2022-04-19 02:37:00,1.0,1.0,88.56666666666666,88.56666666666666,0.112,0.625,0.262,0.9598,82.0,0.214,0.404,0.382,0.9423,0.102,-0.22099999999999997,0.12,-0.01749999999999996,0.1836734693877551,0.08163265306122448,0.12244897959183673,0.08163265306122448,0.061224489795918366,0.07608695652173914,0.010869565217391304,0.06521739130434782,0.021739130434782608,0.010869565217391304
619,u6vtm3,4,4,2022-04-19 09:15:48,1.0,0.25,3.55,3.55,0.134,0.837,0.029,-0.5584,14.0,0.031,0.34400000000000003,0.625,0.68515,-0.10300000000000001,-0.49299999999999994,0.596,1.24355,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.08823529411764706,0.1111111111111111,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.13333333333333333
620,u6yzsb,2,0,2022-04-19 12:31:40,,0.0,,,0.323,0.358,0.319,-0.6513,1.0,0.0,1.0,0.0,0.0,-0.323,0.642,-0.319,0.6513,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.10714285714285714,0.125,0.07142857142857142,0.07142857142857142
621,u6231g,409,110,2022-04-18 07:33:38,31.0,0.2818181818181818,879.0666666666667,73.91666666666667,0.272,0.5949999999999999,0.133,-0.9447,33.0,0.135,0.574,0.224,0.2732,-0.137,-0.020999999999999908,0.091,1.2179,0.07692307692307693,0.0,0.08022988505747126,0.0,0.023157894736842106,0.16216216216216217,0.10810810810810811,0.12612612612612611,0.10810810810810811,0.11711711711711711
622,u6wsuy,3,1,2022-04-19 10:11:11,1.0,1.0,15.9,15.9,0.276,0.591,0.133,-0.9487,6.0,0.0,0.306,0.694,0.7777,-0.276,-0.285,0.5609999999999999,1.7264,0.0,0.0,0.2,0.0,0.0,0.14583333333333334,0.11458333333333333,0.11458333333333333,0.13541666666666666,0.14583333333333334
623,u723bc,0,0,2022-04-19 16:08:31,,0.0,,,0.343,0.481,0.177,-0.9342,1.0,0.0,1.0,0.0,0.0,-0.343,0.519,-0.177,0.9342,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08064516129032258,0.11290322580645161,0.08064516129032258,0.0967741935483871
624,u6tl3p,6,1,2022-04-19 07:20:32,1.0,1.0,95.36666666666666,95.36666666666666,0.185,0.609,0.207,0.044,51.0,0.171,0.674,0.155,-0.1548,-0.013999999999999985,0.06500000000000006,-0.05199999999999999,-0.19879999999999998,0.15625,0.0625,0.125,0.0625,0.0625,0.17073170731707318,0.13414634146341464,0.17073170731707318,0.13414634146341464,0.14634146341463414
625,u6woop,3,1,2022-04-19 10:04:20,1.0,1.0,323.0833333333333,323.0833333333333,0.087,0.628,0.285,0.9294,144.0,0.148,0.519,0.333,0.9551,0.061,-0.10899999999999999,0.04800000000000004,0.025699999999999945,0.18571428571428572,0.02857142857142857,0.12857142857142856,0.04285714285714286,0.04285714285714286,0.18181818181818182,0.09090909090909091,0.15151515151515152,0.09090909090909091,0.09090909090909091
626,u6o2yo,12,1,2022-04-19 03:00:20,1.0,1.0,4.866666666666667,4.866666666666667,0.185,0.684,0.132,-0.2867,65.0,0.139,0.488,0.373,0.9101,-0.045999999999999985,-0.19600000000000006,0.241,1.1968,0.08571428571428572,0.02857142857142857,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.175
627,u6wni8,4,0,2022-04-19 10:02:29,,0.0,,,0.168,0.398,0.434,0.9889,1.0,0.0,1.0,0.0,0.0,-0.168,0.602,-0.434,-0.9889,0.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.021052631578947368,0.042105263157894736,0.031578947368421054,0.031578947368421054
